Jugador,Nacionalidad,Posicion,Edad,Dia_partido,Goles,Tiros Totales,xG,npxG,xAG,xAG.1,Acciones_que_crean_tiros,Pases_intentados,Pases_intentados.1,Pases_intentados.2,Pases_progresivos,Pases_progresivos.1,Regates_exitosos,Regates_exitosos.1,Pases_medios_completados,Pases_largos_completados,xAG.2,xAG.3,xA,Pases_en_ultimo_tercio,Pases_balon_vivo,Pases_balon_muerto,Pases_al_hueco,Pases_centros,Pases_completados,Pases_completados.1,Pases_completados.2,Pases_fuera_de_juego,Valla_no_vencida,Errores_defnsivos_ocasion_tiro,Toques_en_zona_ofensiva,Toques_en_area_rival,%_de_regates_exitosos,Veces_que_fue_barrido_regate,Acarreos_ultimo_tercio,Malos_controles,Perdida_balon,Pases_recibidos,Pases_progresivos_recibidos,Faltas_cometidas,Centros,Duelos_aereos_ganados,%_de_duelos_aereos_ganados,contract_date,precio_predicho
Jens Stage,dk DEN,CM,28.0,"Friday February 7, 2025",0,1,0.0,0.0,0.0,0.0,0,13,13,13,0,0,0,0,6,0,0.0,0.0,0.0,0,13,0,0,0,11,11,11,0,3,0,3,2,,0,0,0,0,13,0,0,0,0,0.0,-,4168502.408641266
Kamil Grabara,pl POL,GK,25.0,"Sunday December 8, 2024",0,0,0.0,0.0,0.0,0.0,0,34,34,34,0,0,0,0,14,9,0.0,0.0,0.0,1,27,7,0,0,25,25,25,0,0,0,0,0,,0,0,0,0,16,0,0,0,0,,30.06.2028,3687828.1248949445
Andreas Skov Olsen,dk DEN,RM,25.0,"Saturday February 22, 2025",0,1,0.1,0.1,0.4,0.4,3,16,16,16,1,1,0,0,7,1,0.4,0.4,0.3,3,13,3,0,2,15,15,15,0,1,0,9,1,0.0,1,0,0,1,15,4,1,2,0,,30.06.2029,4363273.567507501
Rasmus Kristensen,dk DEN,WB,27.0,"Sunday January 26, 2025",0,0,0.0,0.0,0.9,0.9,2,44,44,44,7,7,3,3,10,5,0.9,0.9,0.9,0,37,7,0,2,31,31,31,0,9,0,18,4,100.0,0,1,2,2,36,8,1,2,0,,30.06.2029,5603066.326981587
Rasmus Kristensen,dk DEN,RB,27.0,"Sunday September 29, 2024",0,0,0.0,0.0,0.1,0.1,5,61,61,61,9,9,0,0,19,6,0.1,0.1,0.3,9,52,9,1,2,49,49,49,0,1,0,13,1,0.0,0,1,5,1,51,3,0,2,1,50.0,30.06.2029,5464434.698290255
Jens Stage,dk DEN,CM,27.0,"Saturday August 24, 2024",0,1,0.0,0.0,0.0,0.0,1,37,37,37,3,3,0,0,7,3,0.0,0.0,0.0,3,36,0,0,0,27,27,27,1,1,0,5,0,,0,0,2,0,31,2,1,0,1,100.0,-,4243785.277660949
Andreas Skov Olsen,dk DEN,RW,25.0,"Saturday March 29, 2025",0,0,0.0,0.0,0.2,0.2,2,35,35,35,0,0,0,0,11,2,0.2,0.2,0.2,2,32,3,0,2,30,30,30,0,0,0,17,2,0.0,0,0,2,1,28,6,0,2,0,,30.06.2029,5070218.045172393
Rasmus Kristensen,dk DEN,RB,27.0,"Saturday September 14, 2024",0,0,0.0,0.0,0.0,0.0,1,35,35,35,3,3,0,0,14,6,0.0,0.0,0.0,5,29,5,0,0,30,30,30,1,5,0,3,0,,0,1,0,1,18,1,2,0,2,100.0,30.06.2029,5479641.228831946
Joakim Mæhle,dk DEN,LB,27.0,"Sunday December 8, 2024",0,1,0.0,0.0,0.2,0.2,2,55,55,55,2,2,1,1,25,0,0.2,0.2,0.1,0,44,11,0,1,45,45,45,0,5,1,10,2,33.3,2,2,4,0,41,7,0,1,4,57.1,30.06.2027,4218408.266637118
Joakim Mæhle,dk DEN,LB,27.0,"Saturday March 29, 2025",0,1,0.0,0.0,0.0,0.0,1,68,68,68,9,9,1,1,21,3,0.0,0.0,0.2,7,59,9,0,1,57,57,57,0,1,0,21,2,33.3,1,5,1,0,49,10,1,1,0,,30.06.2027,4002887.9007887053
Kamil Grabara,pl POL,GK,26.0,"Saturday March 29, 2025",0,0,0.0,0.0,0.0,0.0,0,45,45,45,0,0,0,0,21,12,0.0,0.0,0.0,1,39,6,0,0,37,37,37,0,0,0,0,0,,0,0,0,0,25,0,0,0,0,,30.06.2028,3530787.293000557
Anton Stach,de GER,"CB,CM",26.0,"Saturday April 19, 2025",0,2,0.1,0.1,0.3,0.3,3,65,65,65,6,6,0,0,35,3,0.3,0.3,0.1,8,62,3,0,0,60,60,60,0,7,1,11,1,,0,2,1,0,49,0,0,0,2,28.6,30.06.2029,5877104.562897183
Andreas Skov Olsen,dk DEN,"RW,RM",25.0,"Saturday March 1, 2025",0,0,0.0,0.0,0.4,0.4,4,39,39,39,2,2,0,0,12,2,0.4,0.4,0.2,0,37,2,0,2,29,29,29,0,2,0,22,3,,0,1,0,0,27,4,0,2,1,100.0,30.06.2029,4804251.48426003
Anton Stach,de GER,DM,26.0,"Saturday November 23, 2024",0,1,0.0,0.0,0.1,0.1,2,60,60,60,5,5,1,1,23,3,0.1,0.1,0.1,2,59,0,0,1,50,50,50,1,2,0,8,0,100.0,0,0,1,0,42,1,0,1,2,100.0,30.06.2029,6920501.304837771
Joakim Mæhle,dk DEN,LB,27.0,"Saturday February 22, 2025",0,1,0.1,0.1,0.0,0.0,0,62,62,62,8,8,0,0,31,3,0.0,0.0,0.1,6,56,6,0,1,53,53,53,0,1,0,15,2,0.0,1,2,3,0,47,4,0,1,1,33.3,30.06.2027,4020094.4831663663
Andreas Skov Olsen,dk DEN,FW,25.0,"Saturday February 15, 2025",0,0,0.0,0.0,0.0,0.0,2,9,9,9,2,2,0,0,3,1,0.0,0.0,0.1,0,7,2,0,2,8,8,8,0,0,0,9,1,,0,2,0,0,6,2,0,2,0,,30.06.2029,4225996.582329067
Jens Stage,dk DEN,CM,28.0,"Saturday March 29, 2025",0,1,0.1,0.1,0.1,0.1,2,25,25,25,2,2,0,0,3,3,0.1,0.1,0.0,4,25,0,0,1,17,17,17,0,0,0,8,1,,0,1,1,1,19,4,3,1,2,100.0,-,4081101.091721524
Rasmus Kristensen,dk DEN,RW,27.0,"Tuesday January 14, 2025",0,0,0.0,0.0,0.0,0.0,2,64,64,64,7,7,0,0,12,0,0.0,0.0,0.1,2,55,8,0,4,52,52,52,1,2,0,30,2,0.0,3,4,1,0,52,11,2,4,0,,30.06.2029,6517982.613412666
Kamil Grabara,pl POL,GK,26.0,"Tuesday January 14, 2025",0,0,0.0,0.0,0.0,0.0,0,34,34,34,0,0,0,0,10,8,0.0,0.0,0.0,1,31,3,1,0,22,22,22,0,0,0,0,0,,0,0,0,0,25,0,0,0,0,,30.06.2028,3504713.333479321
Elif Elmas,mk MKD,CM,25.0,"Saturday October 19, 2024",0,0,0.0,0.0,0.0,0.0,0,9,9,9,1,1,0,0,3,0,0.0,0.0,0.0,0,9,0,1,0,7,7,7,0,1,0,1,0,,0,0,0,0,7,0,2,0,0,,30.06.2028,2731569.5104263867
Rasmus Kristensen,dk DEN,RB,27.0,"Saturday September 21, 2024",0,0,0.0,0.0,0.0,0.0,3,45,45,45,3,3,1,1,13,9,0.0,0.0,0.4,6,39,6,0,2,33,33,33,0,2,0,19,1,50.0,1,3,5,0,36,2,1,2,1,100.0,30.06.2029,5379548.33090289
Anton Stach,de GER,CB,25.0,"Saturday October 19, 2024",0,0,0.0,0.0,0.0,0.0,0,47,47,47,2,2,0,0,19,1,0.0,0.0,0.0,1,47,0,0,0,38,38,38,0,3,0,1,0,0.0,1,0,0,0,34,0,0,0,1,100.0,30.06.2029,6317698.535917255
Kamil Grabara,pl POL,GK,26.0,"Friday January 24, 2025",0,0,0.0,0.0,0.0,0.0,0,32,32,32,0,0,0,0,14,3,0.0,0.0,0.0,0,28,3,0,0,27,27,27,1,0,0,0,0,,0,0,0,0,26,0,0,0,0,,30.06.2028,3511413.3814194133
Andreas Skov Olsen,dk DEN,"RB,RM",25.0,"Friday January 24, 2025",0,2,0.1,0.1,0.4,0.4,4,30,30,30,2,2,1,1,14,1,0.4,0.4,0.1,1,29,1,0,5,25,25,25,0,1,0,17,2,33.3,2,2,0,1,25,2,0,5,0,,30.06.2029,4100813.613432885
Kamil Grabara,pl POL,GK,25.0,"Saturday September 28, 2024",0,0,0.0,0.0,0.0,0.0,0,33,33,33,0,0,0,0,10,10,0.0,0.0,0.0,2,22,11,0,0,21,21,21,0,0,0,0,0,,0,0,0,0,19,0,0,0,1,100.0,30.06.2028,3635787.370306203
Joakim Mæhle,dk DEN,LB,27.0,"Friday January 24, 2025",0,0,0.0,0.0,0.1,0.1,4,72,72,72,2,2,1,1,20,2,0.1,0.1,0.1,2,65,7,0,5,57,57,57,0,0,0,36,1,50.0,1,0,0,0,53,12,3,5,0,,30.06.2027,4248483.377331144
Kamil Grabara,pl POL,GK,25.0,"Sunday August 25, 2024",0,0,0.0,0.0,0.0,0.0,1,42,42,42,0,0,0,0,6,14,0.0,0.0,0.0,3,37,5,0,0,23,23,23,0,0,0,0,0,,0,0,0,0,31,0,0,0,2,100.0,30.06.2028,3622984.8179495144
Anton Stach,de GER,CB,25.0,"Saturday September 14, 2024",0,2,0.0,0.0,0.0,0.0,0,47,47,47,4,4,0,0,21,2,0.0,0.0,0.0,1,46,0,0,0,41,41,41,1,5,0,12,0,0.0,1,1,1,1,40,0,0,0,0,0.0,30.06.2029,6304769.632807259
Joakim Mæhle,dk DEN,LB,27.0,"Saturday November 2, 2024",0,2,0.2,0.2,0.1,0.1,2,65,65,65,6,6,3,3,25,1,0.1,0.1,0.2,2,55,10,0,0,52,52,52,0,1,0,31,8,60.0,2,4,2,0,56,5,0,0,0,,30.06.2027,4475382.125422823
Jens Stage,dk DEN,CM,28.0,"Sunday January 19, 2025",0,6,0.6,0.6,0.1,0.1,2,61,61,61,6,6,0,0,14,9,0.1,0.1,0.1,8,57,4,1,2,49,49,49,0,1,0,23,9,,0,1,1,0,54,4,0,2,2,50.0,-,4573055.765900821
Elif Elmas,mk MKD,RM,25.0,"Saturday November 2, 2024",0,2,0.3,0.3,0.0,0.0,1,7,7,7,1,1,1,1,1,0,0.0,0.0,0.0,0,7,0,0,0,6,6,6,0,1,0,4,2,100.0,0,0,0,2,10,2,0,0,0,0.0,30.06.2028,2802892.464337289
Joakim Mæhle,dk DEN,CM,27.0,"Saturday October 5, 2024",0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,30.06.2027,3545723.7961496604
Kamil Grabara,pl POL,GK,25.0,"Saturday October 5, 2024",0,0,0.0,0.0,0.0,0.0,0,40,40,40,0,0,1,1,4,15,0.0,0.0,0.0,0,34,6,0,0,21,21,21,0,1,0,0,0,100.0,0,0,0,0,28,0,0,0,1,100.0,30.06.2028,3586515.1196570685
Kamil Grabara,pl POL,GK,26.0,"Friday April 11, 2025",0,0,0.0,0.0,0.0,0.0,0,44,44,44,0,0,1,1,13,13,0.0,0.0,0.0,1,34,10,0,0,31,31,31,0,2,0,0,0,100.0,0,0,0,0,28,0,0,0,0,,30.06.2028,3432585.903916787
Rasmus Kristensen,dk DEN,RB,27.0,"Saturday February 8, 2025",0,1,0.1,0.1,0.0,0.0,1,65,65,65,8,8,1,1,22,5,0.0,0.0,0.1,6,56,9,0,2,58,58,58,0,3,0,19,1,50.0,1,2,0,0,41,4,0,2,1,33.3,30.06.2029,5707521.614431681
Jens Stage,dk DEN,CM,28.0,"Saturday May 17, 2025",1,2,0.2,0.2,0.0,0.0,1,33,33,33,2,2,0,0,12,3,0.0,0.0,0.0,3,29,4,0,0,30,30,30,0,1,0,9,3,,0,0,1,1,27,1,2,0,2,50.0,-,4369375.822882805
Anton Stach,de GER,CM,26.0,"Saturday April 26, 2025",0,1,0.0,0.0,0.2,0.2,4,45,45,45,5,5,0,0,12,4,0.2,0.2,0.4,2,44,1,1,1,33,33,33,0,6,0,12,0,0.0,1,2,0,0,36,1,1,1,0,0.0,30.06.2029,5977035.143926401
Joakim Mæhle,dk DEN,LB,27.0,"Saturday March 8, 2025",0,0,0.0,0.0,0.1,0.1,3,52,52,52,6,6,1,1,22,6,0.1,0.1,0.2,8,44,8,1,1,44,44,44,0,2,0,20,2,25.0,3,1,2,1,37,4,0,1,0,,30.06.2027,4132224.1447811807
Kamil Grabara,pl POL,GK,25.0,"Sunday December 22, 2024",0,0,0.0,0.0,0.0,0.0,0,24,24,24,1,1,0,0,12,2,0.0,0.0,0.0,0,22,2,0,0,17,17,17,0,0,0,0,0,,0,0,0,0,13,0,0,0,1,100.0,30.06.2028,3670214.150023206
Joakim Mæhle,dk DEN,LB,27.0,"Saturday January 11, 2025",0,0,0.0,0.0,0.1,0.1,1,44,44,44,1,1,0,0,12,3,0.1,0.1,0.0,2,37,7,0,0,36,36,36,0,3,0,13,1,0.0,1,0,4,0,32,4,1,0,0,0.0,30.06.2027,3962051.2695710626
Kamil Grabara,pl POL,GK,26.0,"Saturday May 3, 2025",0,0,0.0,0.0,0.0,0.0,0,35,35,35,0,0,0,0,16,9,0.0,0.0,0.0,0,27,8,0,0,26,26,26,0,1,0,0,0,,0,0,0,0,25,0,0,0,0,,30.06.2028,3471077.803426751
Joakim Mæhle,dk DEN,"WB,LB",27.0,"Sunday December 22, 2024",0,1,0.0,0.0,0.0,0.0,3,39,39,39,5,5,1,1,9,0,0.0,0.0,0.1,2,37,2,0,0,36,36,36,0,1,0,19,2,33.3,2,4,1,0,28,7,0,0,0,,30.06.2027,3600269.433203047
Anton Stach,de GER,DM,26.0,"Friday May 9, 2025",0,3,0.4,0.4,0.2,0.2,6,54,54,54,6,6,2,2,8,4,0.2,0.2,0.0,4,51,1,0,0,43,43,43,2,3,0,11,3,50.0,2,3,1,0,37,1,2,0,2,66.7,30.06.2029,7067379.369259902
Joakim Mæhle,dk DEN,WB,27.0,"Sunday April 6, 2025",0,1,0.1,0.1,0.0,0.0,1,31,31,31,3,3,1,1,8,0,0.0,0.0,0.0,5,30,1,0,0,27,27,27,0,1,0,6,1,50.0,1,0,1,0,25,2,0,0,0,0.0,30.06.2027,3549435.181289486
Kamil Grabara,pl POL,GK,26.0,"Sunday April 6, 2025",0,0,0.0,0.0,0.0,0.0,0,47,47,47,0,0,0,0,24,15,0.0,0.0,0.0,5,34,13,0,0,42,42,42,0,0,0,0,0,,0,0,0,0,15,0,0,0,1,100.0,30.06.2028,3516638.467929202
Kamil Grabara,pl POL,GK,26.0,"Saturday January 11, 2025",0,0,0.0,0.0,0.0,0.0,0,37,37,37,0,0,0,0,12,12,0.0,0.0,0.0,1,30,7,0,0,26,26,26,0,1,0,0,0,,0,0,0,0,23,0,0,0,1,100.0,30.06.2028,3440314.9690559423
Jens Stage,dk DEN,CM,28.0,"Wednesday January 15, 2025",0,0,0.0,0.0,0.5,0.5,4,44,44,44,6,6,1,1,14,2,0.5,0.5,0.3,2,43,1,1,1,36,36,36,0,2,0,16,6,50.0,1,3,2,0,35,7,3,1,0,,-,4457474.707008808
Anton Stach,de GER,DM,26.0,"Sunday December 1, 2024",0,1,0.0,0.0,0.0,0.0,0,43,43,43,5,5,1,1,10,2,0.0,0.0,0.0,4,39,4,0,1,32,32,32,0,4,0,12,1,100.0,0,1,0,2,24,0,1,1,1,100.0,30.06.2029,6816955.394957663
Joakim Mæhle,dk DEN,LB,27.0,"Saturday January 18, 2025",0,0,0.0,0.0,0.0,0.0,1,35,35,35,1,1,1,1,15,2,0.0,0.0,0.0,0,24,11,0,0,27,27,27,0,3,0,4,2,25.0,3,0,0,0,20,1,1,0,1,100.0,30.06.2027,4046530.707718997
Kamil Grabara,pl POL,GK,25.0,"Sunday September 22, 2024",0,0,0.0,0.0,0.0,0.0,1,36,36,36,0,0,0,0,1,7,0.0,0.0,0.0,1,20,16,0,0,10,10,10,0,2,0,0,0,,0,0,0,0,13,0,0,0,0,,30.06.2028,3559434.4618365043
Andreas Skov Olsen,dk DEN,RW,25.0,"Saturday May 17, 2025",0,0,0.0,0.0,0.1,0.1,2,8,8,8,2,2,0,0,4,0,0.1,0.1,0.0,1,8,0,0,1,7,7,7,0,2,0,5,2,0.0,1,1,0,0,8,3,0,1,0,,30.06.2029,4893937.3354855925
Rasmus Kristensen,dk DEN,RB,27.0,"Sunday March 9, 2025",0,3,0.1,0.1,0.0,0.0,2,80,80,80,6,6,0,0,21,2,0.0,0.0,0.1,6,74,6,0,0,61,61,61,0,2,0,21,4,,0,1,3,0,67,6,0,0,1,33.3,30.06.2029,5811989.833384651
Kamil Grabara,pl POL,GK,26.0,"Saturday January 18, 2025",0,0,0.0,0.0,0.0,0.0,1,41,41,41,0,0,0,0,8,18,0.0,0.0,0.0,1,33,8,0,0,30,30,30,0,2,1,0,0,,0,0,0,0,28,0,0,0,0,,30.06.2028,3625071.4033816527
Jens Stage,dk DEN,"CM,DM",28.0,"Saturday January 25, 2025",0,3,0.2,0.2,0.7,0.7,1,30,30,30,3,3,0,0,10,0,0.7,0.7,0.4,1,30,0,1,1,23,23,23,0,1,0,9,2,0.0,1,0,1,0,25,2,3,1,0,0.0,-,4515776.321175318
Anton Stach,de GER,DM,26.0,"Saturday April 12, 2025",0,2,0.1,0.1,0.0,0.0,1,24,24,24,1,1,0,0,1,1,0.0,0.0,0.0,0,24,0,0,0,14,14,14,0,2,0,10,1,0.0,2,2,2,1,13,0,2,0,2,100.0,30.06.2029,6711114.181122914
Jens Stage,dk DEN,CM,28.0,"Friday February 21, 2025",0,0,0.0,0.0,0.0,0.0,1,22,22,22,4,4,1,1,9,1,0.0,0.0,0.0,2,21,1,0,0,18,18,18,0,0,0,5,1,100.0,0,0,1,0,23,2,0,0,0,,-,4085589.6467030444
Rasmus Kristensen,dk DEN,RM,27.0,"Saturday August 31, 2024",0,1,0.0,0.0,0.1,0.1,3,45,45,45,4,4,1,1,12,2,0.1,0.1,0.3,1,40,5,0,2,35,35,35,0,2,0,21,3,100.0,0,2,2,0,40,5,1,2,3,100.0,30.06.2029,5699551.615795057
Andreas Skov Olsen,dk DEN,RW,25.0,"Saturday March 8, 2025",0,1,0.1,0.1,0.1,0.1,2,28,28,28,2,2,1,1,8,6,0.1,0.1,0.1,1,25,3,0,4,22,22,22,0,0,0,14,2,50.0,1,1,1,0,25,5,0,4,0,,30.06.2029,4896891.657632048
Joakim Mæhle,dk DEN,CB,27.0,"Friday April 11, 2025",0,0,0.0,0.0,0.2,0.2,2,17,17,17,1,1,2,2,5,0,0.2,0.2,0.1,0,13,4,0,1,12,12,12,0,0,0,13,0,50.0,2,3,0,1,15,4,0,1,0,,30.06.2027,3668519.768088987
Rasmus Kristensen,dk DEN,"WB,RB",27.0,"Sunday May 11, 2025",1,2,0.6,0.6,0.1,0.1,3,82,82,82,14,14,0,0,28,6,0.1,0.1,0.3,7,71,11,0,3,66,66,66,0,0,0,47,2,0.0,5,1,1,1,71,20,2,3,2,66.7,30.06.2029,5170047.60027077
Joakim Mæhle,dk DEN,WB,27.0,"Saturday May 3, 2025",0,1,0.0,0.0,0.0,0.0,0,44,44,44,2,2,1,1,14,1,0.0,0.0,0.0,0,39,5,0,1,38,38,38,0,1,0,8,1,33.3,2,1,1,0,35,4,0,1,1,100.0,30.06.2027,3583729.194446945
Rasmus Kristensen,dk DEN,RB,27.0,"Saturday August 24, 2024",0,0,0.0,0.0,0.0,0.0,1,48,48,48,6,6,0,0,15,1,0.0,0.0,0.0,2,31,17,1,1,36,36,36,0,5,0,11,1,0.0,1,1,0,0,25,2,0,1,1,33.3,30.06.2029,5641588.041140223
Joakim Mæhle,dk DEN,LB,27.0,"Saturday October 26, 2024",0,1,0.0,0.0,0.0,0.0,0,44,44,44,5,5,1,1,21,2,0.0,0.0,0.0,5,39,5,0,1,34,34,34,0,1,0,6,0,100.0,0,2,0,1,29,2,0,1,0,0.0,30.06.2027,4007124.6187763275
Andreas Skov Olsen,dk DEN,WB,25.0,"Saturday May 3, 2025",0,1,0.2,0.2,0.1,0.1,4,42,42,42,3,3,2,2,8,5,0.1,0.1,0.1,0,40,2,0,6,33,33,33,0,3,0,23,4,50.0,2,2,2,1,41,8,0,6,1,33.3,30.06.2029,4212753.920568113
Andreas Skov Olsen,dk DEN,WB,25.0,"Friday April 11, 2025",1,1,0.2,0.2,0.0,0.0,2,13,13,13,2,2,0,0,4,0,0.0,0.0,0.0,0,13,0,0,2,10,10,10,0,0,0,11,1,,0,1,1,0,13,3,0,2,0,,30.06.2029,4278662.461308164
Jens Stage,dk DEN,CM,28.0,"Saturday November 9, 2024",1,2,0.2,0.2,0.0,0.0,1,17,17,17,2,2,0,0,3,0,0.0,0.0,0.5,0,17,0,0,1,15,15,15,0,0,0,8,2,,0,2,1,0,16,3,1,1,0,,-,4190916.7793950555
Rasmus Kristensen,dk DEN,"WB,RM",27.0,"Saturday May 17, 2025",1,3,0.3,0.3,0.6,0.6,4,29,29,29,1,1,0,0,7,1,0.6,0.6,0.0,0,24,5,0,1,20,20,20,0,4,0,12,4,0.0,2,0,1,0,23,4,1,1,3,60.0,30.06.2029,5506471.501642062
Jens Stage,dk DEN,CM,28.0,"Saturday March 8, 2025",0,0,0.0,0.0,0.3,0.3,5,26,26,26,3,3,0,0,6,2,0.3,0.3,0.4,1,26,0,0,1,16,16,16,0,4,0,8,1,,0,0,0,0,16,2,2,1,0,,-,4151801.620905606
Anton Stach,de GER,CB,25.0,"Sunday October 27, 2024",0,0,0.0,0.0,0.0,0.0,0,45,45,45,4,4,0,0,23,3,0.0,0.0,0.0,2,44,1,0,0,39,39,39,0,4,0,0,0,0.0,1,0,0,0,33,0,2,0,1,50.0,30.06.2029,6174930.660539702
Rasmus Kristensen,dk DEN,"RW,WB",27.0,"Saturday January 11, 2025",0,2,0.1,0.1,0.1,0.1,2,44,44,44,5,5,0,0,16,0,0.1,0.1,0.2,3,39,5,0,1,34,34,34,0,3,0,19,5,0.0,0,1,0,1,35,12,0,1,4,80.0,30.06.2029,5870435.576359327
Anton Stach,de GER,DM,26.0,"Saturday January 11, 2025",0,1,0.0,0.0,0.1,0.1,7,63,63,63,12,12,0,0,24,2,0.1,0.1,0.2,9,63,0,0,2,52,52,52,0,3,0,17,1,0.0,1,1,1,0,49,3,2,2,0,0.0,30.06.2029,6808892.136197074
Jens Stage,dk DEN,CM,28.0,"Saturday November 30, 2024",1,2,0.2,0.2,0.2,0.2,4,14,14,14,7,7,0,0,6,1,0.2,0.2,0.2,2,12,2,0,0,12,12,12,0,0,0,5,2,,0,0,0,0,10,1,1,0,0,,-,4284713.233268645
Anton Stach,de GER,CB,25.0,"Sunday October 6, 2024",0,0,0.0,0.0,0.0,0.0,0,35,35,35,5,5,3,3,21,1,0.0,0.0,0.0,3,33,2,0,0,28,28,28,0,9,0,3,0,100.0,0,2,0,0,24,0,0,0,0,0.0,30.06.2029,6031056.719892098
Jens Stage,dk DEN,CM,27.0,"Saturday October 5, 2024",0,0,0.0,0.0,0.1,0.1,2,50,50,50,3,3,0,0,19,2,0.1,0.1,0.2,2,49,1,0,1,41,41,41,0,0,0,5,0,,0,1,0,0,40,0,0,1,2,100.0,-,4531695.876442162
Anton Stach,de GER,"CB,CM",25.0,"Saturday September 21, 2024",0,0,0.0,0.0,0.0,0.0,2,70,70,70,5,5,1,1,38,2,0.0,0.0,0.0,3,69,1,0,0,59,59,59,0,0,0,6,0,50.0,0,0,1,0,45,0,1,0,0,0.0,30.06.2029,5823690.050891355
Anton Stach,de GER,DM,26.0,"Sunday February 16, 2025",1,4,0.3,0.3,0.0,0.0,4,28,28,28,3,3,2,2,7,0,0.0,0.0,0.0,0,28,0,0,1,24,24,24,0,1,0,14,3,50.0,2,1,0,0,18,2,0,1,2,100.0,30.06.2029,7281149.563083342
Rasmus Kristensen,dk DEN,WB,27.0,"Sunday February 16, 2025",0,1,0.1,0.1,0.1,0.1,3,69,69,69,2,2,1,1,9,3,0.1,0.1,0.2,5,58,10,0,9,49,49,49,1,3,0,36,2,100.0,0,1,1,1,50,13,1,9,2,100.0,30.06.2029,5561026.044343117
Kamil Grabara,pl POL,GK,26.0,"Friday May 9, 2025",0,0,0.0,0.0,0.0,0.0,0,47,47,47,0,0,0,0,16,13,0.0,0.0,0.0,2,37,10,0,0,34,34,34,0,3,0,0,0,,0,0,0,0,23,0,0,0,0,,30.06.2028,3446189.230270251
Jens Stage,dk DEN,CM,28.0,"Saturday March 1, 2025",0,4,0.8,0.8,0.2,0.2,2,41,41,41,3,3,0,0,7,3,0.2,0.2,0.2,4,41,0,1,1,31,31,31,0,1,0,19,7,,0,0,1,2,35,5,2,1,3,100.0,-,4521414.926441718
Rasmus Kristensen,dk DEN,RB,27.0,"Saturday April 5, 2025",0,1,0.1,0.1,0.1,0.1,1,20,20,20,3,3,0,0,16,0,0.1,0.1,0.2,2,17,3,0,1,20,20,20,0,3,0,2,1,,0,0,3,0,12,1,1,1,1,100.0,30.06.2029,5410575.281956218
Jens Stage,dk DEN,CM,27.0,"Saturday September 21, 2024",0,0,0.0,0.0,0.0,0.0,0,29,29,29,1,1,0,0,8,1,0.0,0.0,0.0,1,27,2,0,1,20,20,20,0,0,0,4,2,0.0,1,0,1,0,25,3,1,1,0,,-,4377833.834203586
Rasmus Kristensen,dk DEN,RB,27.0,"Sunday October 6, 2024",0,0,0.0,0.0,0.5,0.5,1,31,31,31,2,2,1,1,6,1,0.5,0.5,0.4,2,26,4,0,0,18,18,18,1,7,0,4,1,100.0,0,0,0,1,20,2,2,0,0,,30.06.2029,5632607.714751117
Jens Stage,dk DEN,CM,27.0,"Sunday September 15, 2024",0,3,0.5,0.5,0.0,0.0,4,39,39,39,3,3,0,0,8,3,0.0,0.0,0.1,4,39,0,0,0,24,24,24,0,5,0,11,7,0.0,1,1,0,1,33,4,2,0,3,50.0,-,4562388.554075822
Rasmus Kristensen,dk DEN,"WB,RB",27.0,"Friday January 17, 2025",0,0,0.0,0.0,0.1,0.1,1,35,35,35,6,6,3,3,8,2,0.1,0.1,0.3,1,32,3,0,0,25,25,25,0,1,0,13,1,75.0,1,1,0,0,23,4,0,0,0,0.0,30.06.2029,4925338.557254743
Rasmus Kristensen,dk DEN,RB,27.0,"Saturday October 19, 2024",0,0,0.0,0.0,0.1,0.1,1,53,53,53,7,7,1,1,17,5,0.1,0.1,0.0,5,49,4,0,1,48,48,48,0,3,0,11,0,33.3,2,4,0,0,45,3,0,1,1,33.3,30.06.2029,5666856.625779208
Kamil Grabara,pl POL,GK,25.0,"Saturday November 30, 2024",0,0,0.0,0.0,0.0,0.0,0,46,46,46,0,0,0,0,17,12,0.0,0.0,0.0,2,37,9,0,0,33,33,33,0,0,0,0,0,,0,0,0,0,28,0,0,0,0,,30.06.2028,3704892.1491526067
Joakim Mæhle,dk DEN,LB,27.0,"Saturday February 8, 2025",0,0,0.0,0.0,0.0,0.0,2,47,47,47,6,6,0,0,13,1,0.0,0.0,0.0,3,37,10,0,2,40,40,40,0,4,0,16,1,0.0,2,0,2,0,28,6,1,2,2,100.0,30.06.2027,3870135.7326663667
Rasmus Kristensen,dk DEN,"WB,RM",27.0,"Sunday April 20, 2025",0,0,0.0,0.0,0.0,0.0,0,36,36,36,5,5,1,1,13,0,0.0,0.0,0.0,4,33,3,0,1,26,26,26,0,2,0,16,2,33.3,2,1,2,0,30,9,1,1,1,100.0,30.06.2029,4819745.851330168
Anton Stach,de GER,CB,25.0,"Sunday November 10, 2024",0,0,0.0,0.0,0.0,0.0,1,74,74,74,2,2,0,0,41,7,0.0,0.0,0.0,2,72,2,0,2,63,63,63,0,3,0,5,0,,0,0,0,0,60,2,2,2,1,100.0,30.06.2029,6471945.571171491
